Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,36.290000915527344,36.599998474121094,36.150001525878906,36.540000915527344,36.540000915527344,1525000
2023-09-15,35.939998626708984,36.560001373291016,35.790000915527344,36.529998779296875,36.529998779296875,1540000
2023-09-18,36.81999969482422,36.93000030517578,36.09000015258789,36.439998626708984,36.439998626708984,1940700
2023-09-19,36.970001220703125,37.0099983215332,36.27000045776367,36.540000915527344,36.540000915527344,2122300
2023-09-20,35.970001220703125,36.58000183105469,35.540000915527344,35.560001373291016,35.560001373291016,2310600
2023-09-21,36.29999923706055,36.52000045776367,35.7400016784668,35.7599983215332,35.7599983215332,1320700
2023-09-22,36.36000061035156,36.43000030517578,35.16999816894531,35.43000030517578,35.43000030517578,1888800
2023-09-25,35.45000076293945,35.459999084472656,34.84000015258789,35.349998474121094,35.349998474121094,1101200
2023-09-26,35.06999969482422,35.849998474121094,34.95000076293945,35.68000030517578,35.68000030517578,1251900
2023-09-27,36.52000045776367,37.11000061035156,36.439998626708984,36.63999938964844,36.63999938964844,2381500
2023-09-28,36.349998474121094,36.630001068115234,35.61000061035156,35.91999816894531,35.91999816894531,1487900
2023-09-29,36.20000076293945,36.20000076293945,35.060001373291016,35.279998779296875,35.279998779296875,1484700
2023-10-02,35.72999954223633,35.81999969482422,34.439998626708984,34.59000015258789,34.59000015258789,1576700
2023-10-03,34.779998779296875,35.099998474121094,34.349998474121094,34.869998931884766,34.869998931884766,2061500
2023-10-04,33.310001373291016,33.310001373291016,31.010000228881836,31.239999771118164,31.239999771118164,3703900
2023-10-05,30.350000381469727,31.040000915527344,29.8799991607666,30.31999969482422,30.31999969482422,3922500
2023-10-06,30.600000381469727,30.600000381469727,29.81999969482422,30.209999084472656,30.209999084472656,3369200
2023-10-09,32.040000915527344,32.52000045776367,31.690000534057617,32.380001068115234,32.380001068115234,4817500
2023-10-10,32.52000045776367,32.58000183105469,31.889999389648438,32.36000061035156,32.36000061035156,1809800
2023-10-11,32.08000183105469,32.33000183105469,31.15999984741211,32.119998931884766,32.119998931884766,2454100
2023-10-12,32.56999969482422,32.599998474121094,31.360000610351562,31.8799991607666,31.8799991607666,2345400
2023-10-13,33.41999816894531,34.56999969482422,33.13999938964844,34.38999938964844,34.38999938964844,2834100
2023-10-16,34.130001068115234,34.290000915527344,33.59000015258789,34.06999969482422,34.06999969482422,2271500
2023-10-17,33.720001220703125,34.41999816894531,33.369998931884766,34.33000183105469,34.33000183105469,2104800
2023-10-18,35.0099983215332,35.4900016784668,34.790000915527344,35.119998931884766,35.119998931884766,2888100
2023-10-19,34.77000045776367,36.220001220703125,34.459999084472656,36.20000076293945,36.20000076293945,3116800
2023-10-20,36.13999938964844,36.369998931884766,35.029998779296875,35.400001525878906,35.400001525878906,2840800
2023-10-23,35.20000076293945,35.369998931884766,33.900001525878906,34.27000045776367,34.27000045776367,3179100
2023-10-24,33.81999969482422,33.95000076293945,32.560001373291016,33.119998931884766,33.119998931884766,2688400
2023-10-25,33.29999923706055,34.58000183105469,32.2400016784668,34.290000915527344,34.290000915527344,3360100
2023-10-26,33.150001525878906,33.689998626708984,32.900001525878906,33.25,33.25,2305500
2023-10-27,33.79999923706055,34.619998931884766,32.97999954223633,34.150001525878906,34.150001525878906,2614500
2023-10-30,33.40999984741211,33.650001525878906,31.940000534057617,32.47999954223633,32.47999954223633,4181800
2023-10-31,32.72999954223633,33.279998779296875,31.549999237060547,31.979999542236328,31.979999542236328,3618200
2023-11-01,33.0,33.18000030517578,31.350000381469727,31.739999771118164,31.739999771118164,2636400
2023-11-02,31.989999771118164,33.08000183105469,31.8700008392334,32.88999938964844,32.88999938964844,2011400
2023-11-03,32.189998626708984,32.970001220703125,31.399999618530273,31.84000015258789,31.84000015258789,3409300
2023-11-06,32.790000915527344,32.939998626708984,32.11000061035156,32.18000030517578,32.18000030517578,2173800
2023-11-07,30.68000030517578,30.739999771118164,29.56999969482422,29.739999771118164,29.739999771118164,5120300
2023-11-08,29.350000381469727,29.6299991607666,28.209999084472656,28.530000686645508,28.530000686645508,4572600
2023-11-09,28.81999969482422,29.579999923706055,28.59000015258789,28.68000030517578,28.68000030517578,2481200
2023-11-10,29.399999618530273,30.09000015258789,29.270000457763672,29.770000457763672,29.770000457763672,2088000
2023-11-13,29.770000457763672,30.65999984741211,29.719999313354492,30.649999618530273,30.649999618530273,1475200
2023-11-14,30.809999465942383,31.420000076293945,30.190000534057617,30.440000534057617,30.440000534057617,1981900
2023-11-15,29.90999984741211,30.399999618530273,29.600000381469727,29.729999542236328,29.729999542236328,2372400
2023-11-16,28.520000457763672,28.56999969482422,26.90999984741211,27.299999237060547,27.299999237060547,4733600
2023-11-17,28.010000228881836,29.329999923706055,28.010000228881836,29.200000762939453,29.200000762939453,2975400
2023-11-20,30.299999237060547,30.860000610351562,30.1299991607666,30.360000610351562,30.360000610351562,2143100
2023-11-21,30.229999542236328,30.600000381469727,29.989999771118164,30.56999969482422,30.56999969482422,1294000
2023-11-22,28.100000381469727,30.049999237060547,27.709999084472656,29.799999237060547,29.799999237060547,4854000
2023-11-24,29.450000762939453,30.139999389648438,29.239999771118164,29.299999237060547,29.299999237060547,1249600
2023-11-27,28.989999771118164,29.559999465942383,28.459999084472656,28.780000686645508,28.780000686645508,2055500
2023-11-28,29.190000534057617,30.030000686645508,28.940000534057617,29.559999465942383,29.559999465942383,2358900
2023-11-29,30.260000228881836,30.719999313354492,29.18000030517578,30.479999542236328,30.479999542236328,3061600
2023-11-30,31.190000534057617,31.6299991607666,28.510000228881836,28.579999923706055,28.579999923706055,7871500
2023-12-01,29.110000610351562,29.690000534057617,27.90999984741211,28.079999923706055,28.079999923706055,4928500
2023-12-04,27.799999237060547,28.709999084472656,27.280000686645508,27.889999389648438,27.889999389648438,3982000
2023-12-05,28.09000015258789,28.399999618530273,26.989999771118164,27.010000228881836,27.010000228881836,3472000
2023-12-06,25.920000076293945,26.139999389648438,25.079999923706055,25.190000534057617,25.190000534057617,6606400
2023-12-07,25.739999771118164,25.809999465942383,24.8799991607666,25.34000015258789,25.34000015258789,3294500
2023-12-08,26.030000686645508,26.510000228881836,25.84000015258789,26.270000457763672,26.270000457763672,2889800
2023-12-11,26.309999465942383,26.739999771118164,25.989999771118164,26.6200008392334,26.6200008392334,2210300
2023-12-12,25.329999923706055,25.3700008392334,24.59000015258789,24.829999923706055,24.829999923706055,5506000
2023-12-13,24.940000534057617,25.68000030517578,24.899999618530273,25.65999984741211,25.65999984741211,3498000
2023-12-14,26.780000686645508,27.360000610351562,26.760000228881836,26.989999771118164,26.989999771118164,3798700
2023-12-15,27.040000915527344,27.139999389648438,26.059999465942383,26.969999313354492,26.969999313354492,2083900
2023-12-18,28.139999389648438,28.75,27.329999923706055,27.649999618530273,27.649999618530273,3507500
2023-12-19,27.829999923706055,28.65999984741211,27.770000457763672,28.559999465942383,28.559999465942383,2692600
2023-12-20,29.010000228881836,29.1200008392334,28.0,28.010000228881836,28.010000228881836,3170600
2023-12-21,27.520000457763672,28.110000610351562,27.450000762939453,28.0,28.0,2367800
2023-12-22,28.350000381469727,28.549999237060547,27.5,27.610000610351562,27.610000610351562,2466000
2023-12-26,28.979999542236328,29.360000610351562,28.6200008392334,28.690000534057617,28.690000534057617,3191600
2023-12-27,28.690000534057617,28.860000610351562,27.899999618530273,27.90999984741211,27.90999984741211,2391100
2023-12-28,27.510000228881836,27.8799991607666,26.389999389648438,26.520000457763672,26.520000457763672,5268000
2023-12-29,26.850000381469727,26.889999389648438,26.06999969482422,26.100000381469727,26.100000381469727,4539000
2024-01-02,26.75,26.75,25.350000381469727,25.530000686645508,25.530000686645508,5450700
2024-01-03,26.290000915527344,27.270000457763672,26.149999618530273,27.149999618530273,27.149999618530273,4636100
2024-01-04,27.06999969482422,27.209999084472656,25.799999237060547,26.469999313354492,26.469999313354492,3696700
2024-01-05,27.3799991607666,27.700000762939453,27.049999237060547,27.469999313354492,27.469999313354492,2218300
2024-01-08,25.389999389648438,25.700000762939453,24.989999771118164,25.68000030517578,25.68000030517578,6217700
2024-01-09,26.229999542236328,26.6200008392334,25.809999465942383,26.25,26.25,3211700
2024-01-10,26.84000015258789,27.110000610351562,25.6299991607666,25.780000686645508,25.780000686645508,3098400
2024-01-11,26.969999313354492,27.329999923706055,26.15999984741211,26.540000915527344,26.540000915527344,3338300
2024-01-12,27.780000686645508,28.100000381469727,26.540000915527344,26.8799991607666,26.8799991607666,4349500
2024-01-16,26.8700008392334,26.979999542236328,26.170000076293945,26.200000762939453,26.200000762939453,2594200
2024-01-17,25.610000610351562,26.610000610351562,25.469999313354492,26.559999465942383,26.559999465942383,3104400
2024-01-18,26.780000686645508,27.40999984741211,26.399999618530273,27.18000030517578,27.18000030517578,2393200
2024-01-19,27.469999313354492,27.639999389648438,26.6299991607666,27.010000228881836,27.010000228881836,2062500
2024-01-22,27.170000076293945,28.229999542236328,27.040000915527344,27.760000228881836,27.760000228881836,3233200
2024-01-23,27.450000762939453,28.149999618530273,27.329999923706055,27.700000762939453,27.700000762939453,1779000
2024-01-24,27.969999313354492,28.579999923706055,27.700000762939453,28.34000015258789,28.34000015258789,2253400
2024-01-25,28.979999542236328,29.649999618530273,28.65999984741211,29.469999313354492,29.469999313354492,2340600
2024-01-26,29.31999969482422,30.209999084472656,28.65999984741211,30.1299991607666,30.1299991607666,2976000
2024-01-29,29.68000030517578,29.700000762939453,28.979999542236328,29.420000076293945,29.420000076293945,2691200
2024-01-30,29.360000610351562,30.1200008392334,29.139999389648438,29.93000030517578,29.93000030517578,1955500
2024-01-31,29.59000015258789,29.610000610351562,28.309999465942383,28.469999313354492,28.469999313354492,3289900
2024-02-01,28.93000030517578,29.209999084472656,27.110000610351562,27.219999313354492,27.219999313354492,5883600
2024-02-02,26.459999084472656,26.6200008392334,25.889999389648438,26.149999618530273,26.149999618530273,4368200
2024-02-05,26.389999389648438,26.90999984741211,25.739999771118164,26.690000534057617,26.690000534057617,3494400
2024-02-06,26.969999313354492,27.329999923706055,26.639999389648438,27.040000915527344,27.040000915527344,2818300
2024-02-07,27.15999984741211,27.530000686645508,27.0,27.520000457763672,27.520000457763672,3020400
2024-02-08,28.139999389648438,28.889999389648438,28.100000381469727,28.780000686645508,28.780000686645508,3677300
2024-02-09,29.1299991607666,29.3799991607666,28.639999389648438,29.059999465942383,29.059999465942383,2219000
2024-02-12,28.940000534057617,29.3700008392334,28.920000076293945,29.270000457763672,29.270000457763672,1224600
2024-02-13,29.559999465942383,29.8799991607666,29.1200008392334,29.479999542236328,29.479999542236328,1846800
2024-02-14,29.860000610351562,30.190000534057617,28.610000610351562,28.709999084472656,28.709999084472656,2516000
2024-02-15,28.899999618530273,29.8799991607666,28.889999389648438,29.489999771118164,29.489999771118164,1761400
2024-02-16,29.459999084472656,29.979999542236328,29.239999771118164,29.84000015258789,29.84000015258789,1749600
2024-02-20,29.860000610351562,29.860000610351562,28.8700008392334,29.139999389648438,29.139999389648438,2661600
2024-02-21,28.979999542236328,29.510000228881836,28.940000534057617,29.459999084472656,29.459999084472656,1744800
2024-02-22,29.209999084472656,29.950000762939453,29.149999618530273,29.719999313354492,29.719999313354492,1144400
2024-02-23,28.75,29.079999923706055,28.43000030517578,28.639999389648438,28.639999389648438,2335100
2024-02-26,28.469999313354492,29.56999969482422,28.399999618530273,29.239999771118164,29.239999771118164,1461300
2024-02-27,29.450000762939453,30.020000457763672,29.420000076293945,29.790000915527344,29.790000915527344,1373500
2024-02-28,30.139999389648438,30.31999969482422,29.31999969482422,29.540000915527344,29.540000915527344,1767200
2024-02-29,29.56999969482422,29.950000762939453,29.200000762939453,29.329999923706055,29.329999923706055,1360100
2024-03-01,30.170000076293945,30.920000076293945,30.049999237060547,30.280000686645508,30.280000686645508,2275200
2024-03-04,30.670000076293945,30.719999313354492,29.709999084472656,29.93000030517578,29.93000030517578,1780800
2024-03-05,29.559999465942383,30.100000381469727,29.239999771118164,29.360000610351562,29.360000610351562,1654800
2024-03-06,30.0,30.559999465942383,29.81999969482422,29.860000610351562,29.860000610351562,1787600
2024-03-07,29.469999313354492,30.290000915527344,29.43000030517578,29.950000762939453,29.950000762939453,1778400
2024-03-08,29.850000381469727,29.8799991607666,29.149999618530273,29.450000762939453,29.450000762939453,1754300
2024-03-11,29.360000610351562,29.969999313354492,28.959999084472656,29.8799991607666,29.8799991607666,1212800
2024-03-12,29.739999771118164,30.18000030517578,29.520000457763672,29.719999313354492,29.719999313354492,1639100
2024-03-13,30.610000610351562,30.920000076293945,30.3799991607666,30.8700008392334,30.8700008392334,1670200
2024-03-14,31.239999771118164,31.75,31.15999984741211,31.5,31.5,1490100
2024-03-15,31.459999084472656,31.8700008392334,31.3799991607666,31.739999771118164,31.739999771118164,956400
2024-03-18,32.220001220703125,32.790000915527344,31.979999542236328,32.619998931884766,32.619998931884766,1222300
2024-03-19,32.83000183105469,33.09000015258789,32.77000045776367,32.95000076293945,32.95000076293945,988300
2024-03-20,32.220001220703125,32.400001525878906,31.809999465942383,32.27000045776367,32.27000045776367,1673200
2024-03-21,32.06999969482422,32.189998626708984,31.649999618530273,32.08000183105469,32.08000183105469,1032200
2024-03-22,32.189998626708984,32.209999084472656,31.59000015258789,31.780000686645508,31.780000686645508,686700
2024-03-25,32.060001373291016,32.81999969482422,32.060001373291016,32.560001373291016,32.560001373291016,1037200
2024-03-26,32.70000076293945,32.70000076293945,32.189998626708984,32.20000076293945,32.20000076293945,984900
2024-03-27,32.02000045776367,32.41999816894531,31.979999542236328,32.40999984741211,32.40999984741211,859400
2024-03-28,32.849998474121094,33.20000076293945,32.689998626708984,33.0,33.0,911800
2024-04-01,33.15999984741211,33.65999984741211,32.93000030517578,33.380001068115234,33.380001068115234,1269100
2024-04-02,33.9900016784668,34.189998626708984,33.52000045776367,34.18000030517578,34.18000030517578,1101600
2024-04-03,34.560001373291016,34.869998931884766,34.5,34.61000061035156,34.61000061035156,1122100
2024-04-04,34.630001068115234,35.75,34.209999084472656,35.310001373291016,35.310001373291016,1590900
2024-04-05,35.65999984741211,36.029998779296875,35.290000915527344,35.34000015258789,35.34000015258789,1078200
2024-04-08,35.470001220703125,35.70000076293945,34.5099983215332,35.2400016784668,35.2400016784668,1652300
2024-04-09,35.29999923706055,35.41999816894531,34.400001525878906,34.63999938964844,34.63999938964844,741900
2024-04-10,34.900001525878906,35.36000061035156,34.2400016784668,35.29999923706055,35.29999923706055,1582000
2024-04-11,35.15999984741211,35.209999084472656,34.599998474121094,35.15999984741211,35.15999984741211,969100
2024-04-12,36.209999084472656,36.5099983215332,35.040000915527344,35.2599983215332,35.2599983215332,2677900
2024-04-15,34.86000061035156,35.40999984741211,34.22999954223633,35.380001068115234,35.380001068115234,2817600
2024-04-16,35.2599983215332,35.529998779296875,34.939998626708984,35.279998779296875,35.279998779296875,1653600
2024-04-17,34.59000015258789,35.04999923706055,33.349998474121094,33.529998779296875,33.529998779296875,2789400
2024-04-18,33.599998474121094,33.81999969482422,32.9900016784668,33.25,33.25,1176200
2024-04-19,33.130001068115234,33.63999938964844,33.04999923706055,33.06999969482422,33.06999969482422,1381700
2024-04-22,32.31999969482422,33.06999969482422,32.11000061035156,33.060001373291016,33.060001373291016,842700
2024-04-23,32.59000015258789,33.83000183105469,32.529998779296875,33.77000045776367,33.77000045776367,1228200
2024-04-24,33.650001525878906,33.9900016784668,33.29999923706055,33.72999954223633,33.72999954223633,1483600
2024-04-25,33.5099983215332,34.209999084472656,33.02000045776367,34.189998626708984,34.189998626708984,1328600
2024-04-26,34.630001068115234,34.66999816894531,33.970001220703125,34.290000915527344,34.290000915527344,992400
2024-04-29,34.22999954223633,34.41999816894531,33.59000015258789,33.66999816894531,33.66999816894531,1193600
2024-04-30,33.43000030517578,33.540000915527344,32.470001220703125,32.91999816894531,32.91999816894531,1726700
2024-05-01,32.290000915527344,32.869998931884766,30.959999084472656,31.110000610351562,31.110000610351562,2366600
2024-05-02,31.270000457763672,31.610000610351562,30.84000015258789,31.260000228881836,31.260000228881836,1574900
2024-05-03,31.34000015258789,31.479999542236328,30.920000076293945,31.020000457763672,31.020000457763672,1613100
2024-05-06,31.290000915527344,31.6200008392334,30.899999618530273,31.420000076293945,31.420000076293945,3171000
2024-05-07,31.209999084472656,31.790000915527344,30.799999237060547,31.329999923706055,31.329999923706055,2359200
2024-05-08,30.790000915527344,31.610000610351562,30.6200008392334,31.520000457763672,31.520000457763672,1913000
2024-05-09,31.440000534057617,31.84000015258789,31.329999923706055,31.809999465942383,31.809999465942383,1065900
2024-05-10,31.920000076293945,31.969999313354492,30.950000762939453,31.040000915527344,31.040000915527344,1500800
2024-05-13,31.31999969482422,31.75,31.190000534057617,31.549999237060547,31.549999237060547,1270300
2024-05-14,30.90999984741211,31.299999237060547,30.649999618530273,30.940000534057617,30.940000534057617,1520800
2024-05-15,30.530000686645508,31.31999969482422,30.049999237060547,31.31999969482422,31.31999969482422,2906800
2024-05-16,31.790000915527344,31.889999389648438,31.389999389648438,31.709999084472656,31.709999084472656,1453100
2024-05-17,31.799999237060547,32.33000183105469,31.700000762939453,32.25,32.25,1020300
2024-05-20,32.0,32.709999084472656,31.809999465942383,32.2400016784668,32.2400016784668,1229700
2024-05-21,31.75,32.16999816894531,31.040000915527344,31.81999969482422,31.81999969482422,2096500
2024-05-22,31.149999618530273,31.5,30.68000030517578,30.75,30.75,2204700
2024-05-23,31.5,31.649999618530273,30.09000015258789,30.350000381469727,30.350000381469727,2455900
2024-05-24,30.59000015258789,31.079999923706055,30.5,30.93000030517578,30.93000030517578,1118200
